stock_code,transaction_date,window_id,c_p,c_i,c_d,eps,capital_ch,capital_q,capital_retail,capital_mix,noise_ratio,explain_ratio,capital_anchor_error,closure_error
000006.SZ,20260709,36,-0.002723,0.000809,-0.000939,-8.3e-05,0.000698,-0.003421,-0.0,-0.003421,0.028356,0.971644,0.168325,4.34e-19
000006.SZ,20260709,37,-0.002452,-0.000402,0.001406,-2.5e-05,8e-06,-0.00246,-0.0,-0.00246,0.016835,0.983165,0.003203,4.34e-19
000006.SZ,20260709,38,0.001796,-0.000193,-0.000233,0.000105,0.0,0.001796,0.0,0.001796,0.071313,0.928687,0.697226,4.34e-19
000006.SZ,20260709,39,-0.001321,0.000233,-0.000469,8.3e-05,-0.001094,-0.000226,-0.0,-0.000226,0.056659,0.943341,0.609686,4.34e-19
000006.SZ,20260709,40,-0.00025,-0.000139,0.000469,-8e-05,0.001106,-0.001355,-0.0,-0.001355,8045.383383,0.0,0.24513,4.34e-19
000006.SZ,20260709,41,0.000281,-4e-05,-0.000234,0.002943,0.000128,0.000154,0.0,0.000154,0.997804,0.002196,0.453691,4.34e-19
000006.SZ,20260709,42,-0.001184,0.001833,-0.00047,-0.00312,0.0,-0.001184,-0.0,-0.001184,1.060945,0.0,0.034054,4.34e-19
000006.SZ,20260709,43,0.004913,-0.001921,0.000939,0.000493,-8.1e-05,0.004993,0.0,0.004993,0.111513,0.888487,0.01587,4.34e-19
000006.SZ,20260709,44,0.002025,0.000789,-0.001174,-0.000172,0.0,0.002025,0.0,0.002025,0.116837,0.883163,0.262376,4.34e-19
000006.SZ,20260709,45,0.002218,9.4e-05,0.000471,0.000149,0.000548,0.00167,0.0,0.00167,0.050921,0.949079,0.696455,4.34e-19
000006.SZ,20260709,46,-0.003012,0.000434,-0.000233,-0.000112,-0.002824,-0.000189,-0.0,-0.000189,0.038366,0.961634,0.843793,4.34e-19
000006.SZ,20260709,47,0.002274,-0.000414,0.000934,0.000139,-8.2e-05,0.002357,0.0,0.002357,0.047314,0.952686,0.135974,4.34e-19
000007.SZ,20260709,0,0.0,0.0,0.0,0.001794,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.67e-19
000007.SZ,20260709,1,0.002831,0.000878,0.0,-0.000128,0.006602,-0.00377,-0.0,-0.00377,0.035762,0.964238,0.035389,8.67e-19
000007.SZ,20260709,2,-0.004583,-0.000102,1.6e-05,-0.000683,-0.001711,-0.001485,-0.001387,-0.002872,0.127611,0.872389,0.224325,8.67e-19
000007.SZ,20260709,3,-0.007265,-0.000285,-7.9e-05,-0.000442,-0.005954,-0.001311,-0.0,-0.001311,0.054769,0.945231,0.666669,8.67e-19
000007.SZ,20260709,4,0.001089,-0.000136,-2.3e-05,-2.6e-05,-0.004354,0.005443,0.0,0.005443,0.028679,0.971321,0.062432,8.67e-19
000007.SZ,20260709,5,-0.001051,-2.3e-05,7.4e-05,9.6e-05,-0.002191,0.00114,0.0,0.00114,0.106731,0.893269,0.454203,8.67e-19
000007.SZ,20260709,6,0.000859,5.8e-05,-1.4e-05,2e-06,-0.000241,0.0011,0.0,0.0011,0.001776,0.998224,0.557241,8.67e-19
000007.SZ,20260709,7,0.000244,-9e-06,1.4e-05,-0.000249,-0.001835,0.002079,0.0,0.002079,24864.747102,0.0,0.054224,8.67e-19
000007.SZ,20260709,8,0.002078,-0.000124,-7e-06,0.00528,0.000986,0.001092,0.0,0.001092,0.730553,0.269447,0.409273,8.67e-19
000007.SZ,20260709,9,-0.011697,0.002563,5.1e-05,-0.000782,-0.002255,-0.009442,-0.0,-0.009442,0.079299,0.920701,0.225566,8.67e-19
000007.SZ,20260709,10,-0.000797,-0.000286,-0.00012,0.000296,-0.00256,0.001763,0.0,0.001763,0.327037,0.672963,0.59218,8.67e-19
000007.SZ,20260709,11,-0.005218,0.000158,6.1e-05,-0.000441,0.0,-0.005218,-0.0,-0.005218,0.081024,0.918976,0.104246,8.67e-19
000007.SZ,20260709,12,-0.007204,-0.000162,-3.1e-05,0.000104,-0.001698,-0.005506,-0.0,-0.005506,0.014323,0.985677,0.234969,8.67e-19
000007.SZ,20260709,13,-0.003706,0.000131,-1.3e-05,-8.6e-05,-0.003801,9.5e-05,0.0,9.5e-05,0.023324,0.976676,0.476342,8.67e-19
000007.SZ,20260709,14,0.002836,-3e-06,2.5e-05,-9.3e-05,0.001135,0.001701,0.0,0.001701,0.033729,0.966271,0.20027,8.67e-19
000007.SZ,20260709,15,-0.014498,-7.7e-05,4.5e-05,-0.000176,-0.00887,-0.005628,-0.0,-0.005628,0.01194,0.98806,0.089672,8.67e-19
000007.SZ,20260709,16,0.00659,7.2e-05,-0.000124,-8e-06,0.001044,0.005546,0.0,0.005546,0.001212,0.998788,0.493918,8.67e-19
000007.SZ,20260709,17,-0.006567,-7.5e-05,0.000153,2e-06,-0.000295,-0.006272,-0.0,-0.006272,0.000294,0.999706,0.85938,8.67e-19
000007.SZ,20260709,18,0.006517,7.2e-05,-9.5e-05,3.5e-05,0.007393,-0.000875,-0.0,-0.000875,0.005418,0.994582,0.35899,8.67e-19
000007.SZ,20260709,19,0.000728,-5.4e-05,9.7e-05,0.000156,-0.000843,0.001571,0.0,0.001571,0.168587,0.831413,0.349209,8.67e-19
000007.SZ,20260709,20,-0.005495,6.8e-05,-4.1e-05,-8.7e-05,-0.0,-0.005495,-0.0,-0.005495,0.015626,0.984374,0.413513,8.67e-19
000007.SZ,20260709,21,-0.000357,1.8e-05,-4.7e-05,0.000386,-0.000293,-6.4e-05,-0.0,-6.4e-05,38554.385099,0.0,0.003437,8.67e-19
000007.SZ,20260709,22,0.002301,0.000193,4.1e-05,0.000258,0.002211,9.1e-05,0.0,9.1e-05,0.09244,0.90756,0.884603,8.67e-19
000007.SZ,20260709,23,0.006365,9.8e-05,2e-05,1.7e-05,0.001022,0.005343,0.0,0.005343,0.002541,0.997459,0.32493,8.67e-19
000007.SZ,20260709,24,-0.005506,-6.4e-05,2.7e-05,8e-06,-0.02368,0.018174,0.0,0.018174,0.001529,0.998471,0.403721,8.67e-19
000007.SZ,20260709,25,0.005475,6.6e-05,-8.7e-05,0.000112,-0.001603,0.000859,0.006219,0.007078,0.020038,0.979962,0.135645,8.67e-19
000007.SZ,20260709,26,0.00023,-7e-06,8.1e-05,-0.000305,-0.000365,0.000595,0.0,0.000595,30478.678545,0.0,0.380068,8.67e-19
000007.SZ,20260709,27,-0.000366,-0.000152,-4.2e-05,-0.000362,-0.0,-0.000366,-0.0,-0.000366,0.392378,0.607622,0.300785,8.67e-19
000007.SZ,20260709,28,-0.001572,-0.000171,-7e-06,-9.7e-05,-0.003201,0.001629,0.0,0.001629,0.052605,0.947395,0.662739,8.67e-19
000007.SZ,20260709,29,0.00415,-2.8e-05,-7e-06,0.001435,-0.0,0.00415,0.0,0.00415,0.258598,0.741402,0.200529,8.67e-19
000007.SZ,20260709,30,0.000113,0.000656,5.9e-05,0.001013,0.000472,-0.000169,-0.00019,-0.00036,0.550343,0.449657,0.33671,8.67e-19
000007.SZ,20260709,31,-0.000896,0.000486,-2.9e-05,0.000439,-0.000835,-6.1e-05,-0.0,-6.1e-05,43908.5554,0.0,0.932087,8.67e-19
000007.SZ,20260709,32,0.000609,0.00022,-1.4e-05,0.000104,-0.0,0.000609,0.0,0.000609,0.113361,0.886639,0.0,8.67e-19
000007.SZ,20260709,33,-0.000249,4.2e-05,7e-06,0.0002,-0.0,-0.000249,-0.0,-0.000249,19996.11517,0.0,0.0,8.67e-19
000007.SZ,20260709,34,0.001241,0.0001,-7e-06,0.001418,-0.0,0.001241,0.0,0.001241,0.515056,0.484944,0.132591,8.67e-19
000007.SZ,20260709,35,0.004555,0.000678,2e-05,0.000238,0.001523,0.003031,0.0,0.003031,0.043286,0.956714,0.168865,8.67e-19
000007.SZ,20260709,36,-0.003397,5.6e-05,1.9e-05,-0.000318,-0.001289,-0.002107,-0.0,-0.002107,0.087492,0.912508,0.499663,8.67e-19
000007.SZ,20260709,37,0.001982,-0.000118,-6.3e-05,2.5e-05,0.002686,-0.000704,-0.0,-0.000704,0.013712,0.986288,0.341716,8.67e-19
000007.SZ,20260709,38,0.002545,-8e-06,3.7e-05,0.000161,0.009652,-0.007107,-0.0,-0.007107,0.059027,0.940973,0.575933,8.67e-19
000007.SZ,20260709,39,-0.003698,4.9e-05,6e-06,-0.001812,-0.0,-0.003698,-0.0,-0.003698,0.33211,0.66789,0.891901,8.67e-19
000007.SZ,20260709,40,0.004315,-0.000843,-5.2e-05,0.000237,0.00736,-0.003046,-0.0,-0.003046,0.064729,0.935271,0.707326,8.67e-19
000007.SZ,20260709,41,-0.000352,7.6e-05,5.7e-05,-0.001602,-0.0,-0.000352,-0.0,-0.000352,0.879758,0.120242,0.0,8.67e-19
000007.SZ,20260709,42,0.000156,-0.00078,-3.5e-05,-0.000253,0.0,0.000156,0.0,0.000156,0.277304,0.722696,0.0,8.67e-19
000007.SZ,20260709,43,0.001321,-0.000116,6e-06,-0.000298,0.0,0.001321,0.0,0.001321,0.326216,0.673784,0.015623,8.67e-19
000007.SZ,20260709,44,0.000784,-0.000159,1.2e-05,0.000276,-1.9e-05,0.000803,0.0,0.000803,0.302464,0.697536,0.248107,8.67e-19
000007.SZ,20260709,45,-0.001574,0.000127,-0.0,-0.001288,-0.000693,-0.000881,-0.0,-0.000881,0.471123,0.528877,0.288019,8.67e-19
000007.SZ,20260709,46,-0.00636,-0.000613,-2.4e-05,-0.000315,-0.000289,-0.006071,-0.0,-0.006071,0.043141,0.956859,0.485974,8.67e-19
000007.SZ,20260709,47,-0.000862,-7.4e-05,-3e-05,4.6e-05,0.008577,-0.00944,-0.0,-0.00944,0.049473,0.950527,0.42026,8.67e-19
000009.SZ,20260709,0,0.0,0.0,0.0,-0.003252,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,4.34e-19
000009.SZ,20260709,1,0.004432,-0.001172,0.0,3e-06,0.004582,-0.00015,-0.0,-0.00015,0.000771,0.999229,0.827873,4.34e-19
000009.SZ,20260709,2,-0.00075,-0.000454,0.001215,-1.1e-05,4.7e-05,-0.000797,-0.0,-0.000797,1096.521265,0.0,0.628054,4.34e-19
000009.SZ,20260709,3,-0.000996,-5e-06,-0.000609,-1.5e-05,-0.000701,-0.000296,-0.0,-0.000296,0.009333,0.990667,0.646148,4.34e-19
000009.SZ,20260709,4,0.001693,0.00022,-0.000304,2e-05,-2.2e-05,0.001714,0.0,0.001714,0.01236,0.98764,0.003544,4.34e-19
000009.SZ,20260709,5,-0.000413,-0.000217,0.000608,2.3e-05,1e-06,-0.000415,-0.0,-0.000415,2280.014307,0.0,0.005856,4.34e-19
000009.SZ,20260709,6,-0.004484,1.1e-05,-0.000304,-0.000101,4e-06,-0.004489,-0.0,-0.004489,0.020658,0.979342,0.049562,4.34e-19
000009.SZ,20260709,7,0.000335,0.000631,-0.000912,-5.4e-05,-5.4e-05,0.000388,0.0,0.000388,5394.144661,0.0,0.102594,4.34e-19
000009.SZ,20260709,8,0.002166,-2.7e-05,0.000912,0.000216,-1e-05,0.002177,0.0,0.002177,0.066123,0.933877,0.004705,4.34e-19
000009.SZ,20260709,9,-0.001642,-0.000349,0.000611,-0.00025,0.0,-0.001642,-0.0,-0.001642,0.153291,0.846709,0.004118,4.34e-19
000009.SZ,20260709,10,-0.00233,0.000103,-0.000916,-0.000119,-2e-06,-0.002328,-0.0,-0.002328,0.036614,0.963386,0.000973,4.34e-19
000009.SZ,20260709,11,-0.00341,0.000396,-0.000306,4.6e-05,0.0,-0.00341,-0.0,-0.00341,0.014097,0.985903,0.0,4.34e-19
000009.SZ,20260709,12,-0.005386,0.000481,-2e-06,-1.8e-05,0.0,-0.005386,-0.0,-0.005386,0.003706,0.996294,0.011173,4.34e-19
000009.SZ,20260709,13,-0.002042,0.00068,-0.000309,2.2e-05,-8e-05,-0.001962,-0.0,-0.001962,0.013179,0.986821,0.037909,4.34e-19
000009.SZ,20260709,14,-0.000782,0.000242,0.000613,-7.3e-05,-4e-06,-0.000778,-0.0,-0.000778,7264.058233,0.0,0.011304,4.34e-19
000009.SZ,20260709,15,-0.003399,-3.6e-05,0.000309,-0.00018,2.5e-05,-0.003423,-0.0,-0.003423,0.054381,0.945619,0.00722,4.34e-19
000009.SZ,20260709,16,0.001886,0.000372,-0.000619,1.9e-05,0.0,0.001886,0.0,0.001886,0.011375,0.988625,0.004617,4.34e-19
000009.SZ,20260709,17,-0.000681,-0.000223,0.000929,-2.6e-05,-1.7e-05,-0.000665,-0.0,-0.000665,2576.226852,0.0,0.024406,4.34e-19
000009.SZ,20260709,18,-0.001197,-1.3e-05,-0.000311,-0.000135,0.0,-0.001197,-0.0,-0.001197,0.081778,0.918222,0.420843,4.34e-19
000009.SZ,20260709,19,0.001781,0.000164,-0.00031,2.4e-05,-0.007428,0.009209,0.0,0.009209,0.014284,0.985716,0.446477,4.34e-19
000009.SZ,20260709,20,-0.001061,-0.00022,0.000621,-0.002651,0.0,-0.001061,-0.0,-0.001061,0.800603,0.199397,0.03138,4.34e-19
000009.SZ,20260709,21,0.001194,-0.000862,-0.000933,0.000601,-1.5e-05,0.00121,0.0,0.00121,60065.182017,0.0,0.003373,4.34e-19
000009.SZ,20260709,22,-0.001777,0.0003,0.000623,-0.000807,9e-06,-0.001786,-0.0,-0.001786,0.486058,0.513942,0.759801,4.34e-19
000009.SZ,20260709,23,2e-05,-0.000171,-0.000313,0.000464,8e-06,1.2e-05,0.0,1.2e-05,46405.59001,0.0,0.384353,4.34e-19
000009.SZ,20260709,24,-0.000212,0.000232,0.000314,-0.000334,0.000281,-0.000493,-0.0,-0.000493,33382.561821,0.0,0.203268,4.34e-19
000009.SZ,20260709,25,0.006591,-0.000167,0.0,0.000232,0.000879,0.005712,0.0,0.005712,0.034805,0.965195,0.130893,4.34e-19
000009.SZ,20260709,26,-0.000485,-0.000814,0.001262,3.7e-05,1.7e-05,-0.000501,-0.0,-0.000501,3745.674867,0.0,0.004461,4.34e-19
000009.SZ,20260709,27,-0.002844,1.9e-05,-0.001264,-0.000869,-6.9e-05,-0.002776,-0.0,-0.002776,0.175212,0.824788,0.009946,4.34e-19
000009.SZ,20260709,28,-0.001021,0.000259,-0.000942,4.3e-05,0.000143,-0.001165,-0.0,-0.001165,0.026026,0.973974,0.109623,4.34e-19
000009.SZ,20260709,29,0.000776,0.000254,0.000626,8e-06,-0.0,0.000776,0.0,0.000776,0.004606,0.995394,0.0,4.34e-19
000009.SZ,20260709,30,-0.002089,-0.000229,0.000631,2.6e-05,-0.0,-0.002089,-0.0,-0.002089,0.015676,0.984324,0.0,4.34e-19
000009.SZ,20260709,31,0.00204,0.000245,-0.000631,1e-05,-0.0,0.00204,0.0,0.00204,0.005952,0.994048,0.0,4.34e-19
000009.SZ,20260709,32,-0.000327,-0.000228,0.00063,-7.6e-05,-0.0,-0.000327,-0.0,-0.000327,7573.744637,0.0,0.0,4.34e-19
000009.SZ,20260709,33,0.000324,-3.8e-05,-0.000315,2.9e-05,-0.0,0.000324,0.0,0.000324,2915.487805,0.0,0.0,4.34e-19
000009.SZ,20260709,34,2.9e-05,1.5e-05,0.0,-4.3e-05,-0.0,2.9e-05,0.0,2.9e-05,4349.063885,0.0,0.684379,4.34e-19
000009.SZ,20260709,35,0.003193,-2.2e-05,0.0,0.000151,0.003033,0.000159,0.0,0.000159,0.045502,0.954498,0.913843,4.34e-19
000009.SZ,20260709,36,0.001261,-0.000389,0.000629,0.000154,-0.000353,0.001614,0.0,0.001614,0.09315,0.90685,0.087021,4.34e-19
000009.SZ,20260709,37,0.001745,-0.000154,-0.000315,0.000378,0.000573,0.001171,0.0,0.001171,0.228577,0.771423,0.328681,4.34e-19
000009.SZ,20260709,38,0.001576,-4.2e-05,-1e-06,0.000116,-0.0,0.001576,0.0,0.001576,0.070587,0.929413,0.0,4.34e-19
000009.SZ,20260709,39,-0.00303,-0.000172,-1e-06,-9.2e-05,-0.0,-0.00303,-0.0,-0.00303,0.027937,0.972063,0.0,4.34e-19
000009.SZ,20260709,40,0.001943,0.000414,-0.000935,0.00023,-0.0,0.001943,0.0,0.001943,0.13937,0.86063,0.014219,4.34e-19
000009.SZ,20260709,41,0.00104,-0.000116,0.000935,-0.000209,0.000148,0.000892,0.0,0.000892,0.126917,0.873083,0.101063,4.34e-19
000009.SZ,20260709,42,0.001408,-0.000335,-1e-06,0.000575,-0.000115,0.001523,0.0,0.001523,0.348982,0.651018,0.003875,4.34e-19
000009.SZ,20260709,43,-0.001476,5.7e-05,-1e-06,-0.000225,0.000321,-0.001797,-0.0,-0.001797,0.13694,0.86306,0.028495,4.34e-19
000009.SZ,20260709,44,0.003621,0.000117,-0.000622,0.000179,0.000347,0.001295,0.001979,0.003274,0.054258,0.945742,0.311995,4.34e-19
000009.SZ,20260709,45,0.002811,-0.000371,0.000934,-8.9e-05,-0.002217,0.005028,0.0,0.005028,0.027151,0.972849,0.464054,4.34e-19
000009.SZ,20260709,46,-0.002806,-0.000503,-2e-06,3.8e-05,-0.004076,0.00127,0.0,0.00127,0.011615,0.988385,0.723251,4.34e-19
000009.SZ,20260709,47,0.000792,0.000476,-0.001239,-2.9e-05,-3.8e-05,0.00083,0.0,0.00083,2915.873111,0.0,0.023448,4.34e-19
000010.SZ,20260709,0,0.0,0.0,0.0,-0.010929,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,1.73e-18
000010.SZ,20260709,1,0.001407,0.00413,0.0,-1.2e-05,0.000625,0.000782,0.0,0.000782,0.002096,0.997904,0.409293,1.73e-18
000010.SZ,20260709,2,0.008057,-0.004856,0.007753,3.5e-05,-0.000153,0.00821,0.0,0.00821,0.003178,0.996822,0.050574,1.73e-18
000010.SZ,20260709,3,0.007048,-0.009631,0.002576,8e-06,-0.000725,0.007773,0.0,0.007773,752.681153,0.0,0.794818,1.73e-18
000010.SZ,20260709,4,0.016032,4e-06,-0.005182,1.6e-05,0.017776,-0.001744,-0.0,-0.001744,0.001432,0.998568,0.909632,1.73e-18
000010.SZ,20260709,5,0.009789,-0.009538,0.005128,-2e-06,1e-05,0.009779,0.0,0.009779,0.000406,0.999594,0.04457,1.73e-18
000010.SZ,20260709,6,-0.00298,-0.004723,-0.002592,-0.0004,-0.000119,-0.002861,-0.0,-0.002861,0.037366,0.962634,0.039929,1.73e-18
000010.SZ,20260709,7,0.014431,0.009195,-0.007584,0.000175,0.0,0.014431,0.0,0.014431,0.010768,0.989232,0.125037,1.73e-18
000010.SZ,20260709,8,0.001497,-0.014158,0.012704,-4.3e-05,0.001226,0.000271,0.0,0.000271,4340.591083,0.0,0.81887,1.73e-18
000010.SZ,20260709,9,0.012751,-2.2e-05,-0.007659,0.000249,0.0,0.012751,0.0,0.012751,0.046731,0.953269,0.0,1.73e-18
000010.SZ,20260709,10,-0.008296,-0.004549,0.002515,-0.000252,0.0,-0.008296,-0.0,-0.008296,0.023808,0.976192,0.056181,1.73e-18
000010.SZ,20260709,11,-0.007092,0.00917,-0.007527,0.000102,-0.000341,-0.006751,-0.0,-0.006751,0.019009,0.980991,0.048063,1.73e-18
000010.SZ,20260709,12,-0.017793,0.004749,0.002481,-0.000189,0.0,-0.017793,-0.0,-0.017793,0.017603,0.982397,0.018818,1.73e-18
000010.SZ,20260709,13,-0.006913,0.009352,-0.002565,0.000126,-6.5e-05,-0.006848,-0.0,-0.006848,12630.316381,0.0,0.009446,1.73e-18
000010.SZ,20260709,14,-0.004885,6.3e-05,0.005111,-0.000289,0.0,-0.004885,-0.0,-0.004885,28852.849791,0.0,0.0,1.73e-18
000010.SZ,20260709,15,-0.000305,-0.000144,0.0,0.000449,0.0,-0.000305,-0.0,-0.000305,44938.452563,0.0,0.0,1.73e-18
000010.SZ,20260709,16,1.1e-05,0.000225,0.0,-0.000236,0.0,1.1e-05,0.0,1.1e-05,23607.40569,0.0,0.046997,1.73e-18
000010.SZ,20260709,17,-1.7e-05,-0.000118,0.0,0.000135,1.4e-05,-3.1e-05,-0.0,-3.1e-05,13492.630294,0.0,0.312234,1.73e-18
000010.SZ,20260709,18,-0.000106,6.7e-05,0.0,0.005473,-0.0,-0.000106,-0.0,-0.000106,1.007005,0.0,0.0,1.73e-18
000010.SZ,20260709,19,0.003415,-0.002039,0.002608,0.001421,-0.0,0.003415,0.0,0.003415,0.262907,0.737093,0.0,1.73e-18
000010.SZ,20260709,20,-0.000336,-0.004039,-1.4e-05,-0.000987,-0.0,-0.000336,-0.0,-0.000336,0.183498,0.816502,0.0,1.73e-18
000010.SZ,20260709,21,-0.004353,0.004231,-0.005186,-9.7e-05,-0.0,-0.004353,-0.0,-0.004353,0.018011,0.981989,0.0,1.73e-18
000010.SZ,20260709,22,0.000553,0.004702,-1.4e-05,0.000194,-0.0,0.000553,0.0,0.000553,0.035648,0.964352,0.0,1.73e-18
000010.SZ,20260709,23,-0.000107,-0.00468,0.005227,-0.000441,-0.0,-0.000107,-0.0,-0.000107,44073.091917,0.0,0.0,1.73e-18
000010.SZ,20260709,24,-0.001639,-0.00022,-0.002624,-0.000922,-0.0,-0.001639,-0.0,-0.001639,0.170516,0.829484,0.0,1.73e-18
000010.SZ,20260709,25,-0.001544,0.00429,-0.002613,-0.000134,-0.0,-0.001544,-0.0,-0.001544,13396.04309,0.0,0.0,1.73e-18
000010.SZ,20260709,26,0.008397,-6.7e-05,0.002615,-7.6e-05,-0.0,0.008397,0.0,0.008397,0.006986,0.993014,0.774099,1.73e-18
000010.SZ,20260709,27,-0.00113,-0.009593,0.005264,8.3e-05,-0.008328,0.007197,0.0,0.007197,0.015383,0.984617,0.536399,1.73e-18
000010.SZ,20260709,28,-0.001593,0.004768,-0.007875,-0.000705,-0.0,-0.001593,-0.0,-0.001593,0.13048,0.86952,0.0,1.73e-18
000010.SZ,20260709,29,0.000703,0.004399,-1.4e-05,0.000347,-0.0,0.000703,0.0,0.000703,0.063817,0.936183,0.0,1.73e-18
000010.SZ,20260709,30,-9.6e-05,-0.004605,0.005255,-0.000554,0.0,-9.6e-05,-0.0,-9.6e-05,55441.584648,0.0,0.0,1.73e-18
000010.SZ,20260709,31,-0.001986,-0.000277,-0.002636,-0.000506,0.0,-0.001986,-0.0,-0.001986,0.093604,0.906396,0.0,1.73e-18
000010.SZ,20260709,32,0.002727,0.0045,-0.002622,0.00083,0.0,0.002727,0.0,0.002727,0.152709,0.847291,0.0,1.73e-18
000010.SZ,20260709,33,-0.011545,-0.004364,0.005261,-0.000163,0.0,-0.011545,-0.0,-0.011545,0.015087,0.984913,0.039123,1.73e-18
000010.SZ,20260709,34,0.003765,0.009424,-0.00789,0.000166,-0.000447,0.004212,0.0,0.004212,0.030307,0.969693,0.095925,1.73e-18
000010.SZ,20260709,35,0.001355,-0.004722,0.007911,0.000891,0.0,0.001355,0.0,0.001355,0.163876,0.836124,0.0,1.73e-18
000010.SZ,20260709,36,-0.000695,-0.004334,-1.4e-05,-0.000363,0.0,-0.000695,-0.0,-0.000695,0.067093,0.932907,0.0,1.73e-18
000010.SZ,20260709,37,4.4e-05,0.004572,-0.005261,0.000645,0.0,4.4e-05,0.0,4.4e-05,64526.171047,0.0,0.0,1.73e-18
000010.SZ,20260709,38,-0.002531,0.000323,0.002623,-0.000415,0.0,-0.002531,-0.0,-0.002531,41451.275094,0.0,0.023646,1.73e-18
000010.SZ,20260709,39,-0.005405,-0.000207,0.0,0.000178,-0.000444,-0.004961,-0.0,-0.004961,0.032671,0.967329,0.082096,1.73e-18
000010.SZ,20260709,40,-0.007502,0.004868,-0.002636,-0.000195,0.0,-0.007502,-0.0,-0.007502,0.035661,0.964339,0.0,1.73e-18
000010.SZ,20260709,41,-0.004699,0.004708,-1.4e-05,5e-06,0.0,-0.004699,-0.0,-0.004699,525.130158,0.0,0.0,1.73e-18
000010.SZ,20260709,42,0.00283,3e-06,0.002649,1.3e-05,0.0,0.00283,0.0,0.00283,0.002403,0.997597,0.083689,1.73e-18
000010.SZ,20260709,43,-0.008624,-0.004825,0.002662,-0.000142,-0.001455,-0.007169,-0.0,-0.007169,0.012995,0.987005,0.168726,1.73e-18
000010.SZ,20260709,44,0.003882,0.00954,-0.007957,5.9e-05,0.0,0.003882,0.0,0.003882,0.010626,0.989374,0.074406,1.73e-18
000010.SZ,20260709,45,-0.002945,-0.004829,0.00797,-0.000196,-0.001893,-0.001052,-0.0,-0.001052,19577.163555,0.0,0.614716,1.73e-18
000010.SZ,20260709,46,-0.002732,-9.8e-05,-0.002676,1.1e-05,0.000821,-0.003552,-0.0,-0.003552,0.002044,0.997956,0.187679,1.73e-18
000010.SZ,20260709,47,0.003376,0.004838,-0.002662,-2.7e-05,0.0,0.003376,0.0,0.003376,0.004898,0.995102,0.37209,1.73e-18
000011.SZ,20260709,0,0.0,0.0,-0.0,-0.004754,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,4.34e-19
000011.SZ,20260709,1,0.003644,-0.001992,-0.0,-6e-05,-0.000508,0.002198,0.001953,0.004151,0.037411,0.962589,0.05428,4.34e-19
000011.SZ,20260709,2,0.013247,-0.000159,-0.000462,9.3e-05,0.006988,0.006259,0.0,0.006259,0.007273,0.992727,0.527493,4.34e-19
000011.SZ,20260709,3,0.000239,-0.000985,-0.000812,-1.1e-05,0.0,0.000239,0.0,0.000239,0.007209,0.992791,0.0,4.34e-19
000011.SZ,20260709,4,0.000336,0.000122,0.001046,6.8e-05,0.0,0.000336,0.0,0.000336,0.043069,0.956931,0.0,4.34e-19
000011.SZ,20260709,5,0.005046,-9.4e-05,-0.00023,-1.3e-05,0.0,0.005046,0.0,0.005046,0.002708,0.997292,0.076191,4.34e-19
000011.SZ,20260709,6,-0.004068,-0.000389,-0.00023,-0.0,0.013155,-0.017223,-0.0,-0.017223,2.6e-05,0.999974,0.433041,4.34e-19
000011.SZ,20260709,7,4.6e-05,0.000381,0.00069,0.000453,0.0,4.6e-05,0.0,4.6e-05,0.28839,0.71161,0.0,4.34e-19
000011.SZ,20260709,8,-0.001119,9.9e-05,-0.000456,-9.2e-05,0.0,-0.001119,-0.0,-0.001119,0.058565,0.941435,0.0,4.34e-19
000011.SZ,20260709,9,-0.00338,8.1e-05,0.000227,-6.7e-05,0.0,-0.00338,-0.0,-0.00338,0.021493,0.978507,0.0,4.34e-19
000011.SZ,20260709,10,-0.003408,0.000221,0.000113,-7.5e-05,0.0,-0.003408,-0.0,-0.003408,0.023787,0.976213,0.0,4.34e-19
000011.SZ,20260709,11,-0.003265,0.000218,1e-06,-0.000113,0.0,-0.003265,-0.0,-0.003265,0.035865,0.964135,0.0,4.34e-19
000011.SZ,20260709,12,-0.001846,0.0002,1e-06,6.1e-05,0.0,-0.001846,-0.0,-0.001846,0.038336,0.961664,0.0,4.34e-19
000011.SZ,20260709,13,-0.001543,0.000159,-0.00011,-9.2e-05,0.0,-0.001543,-0.0,-0.001543,0.058268,0.941732,0.021387,4.34e-19
000011.SZ,20260709,14,-0.001358,8.3e-05,0.0,-0.000314,0.00024,-0.001598,-0.0,-0.001598,0.197561,0.802439,0.130393,4.34e-19
000011.SZ,20260709,15,-0.001056,-2.8e-05,0.0,-0.000509,0.0,-0.001056,-0.0,-0.001056,0.319533,0.680467,0.009919,4.34e-19
000011.SZ,20260709,16,0.001359,-0.000125,0.0,0.000361,-0.000182,0.00154,0.0,0.00154,0.226379,0.773621,0.105433,4.34e-19
000011.SZ,20260709,17,-0.000607,5.1e-05,-0.000217,-0.002413,0.0,-0.000607,-0.0,-0.000607,0.757614,0.242386,0.0,4.34e-19
000011.SZ,20260709,18,0.000353,-0.000948,0.000322,0.000273,0.0,0.000353,0.0,0.000353,27344.644067,0.0,0.024189,4.34e-19
