stock_code,transaction_date,window_id,c_p,c_i,c_d,eps,capital_ch,capital_q,capital_retail,capital_mix,noise_ratio,explain_ratio,capital_anchor_error,closure_error
000421.SZ,20260709,28,0.000434,-0.003654,0.000879,0.000361,-0.007277,0.007711,0,0.007711,0.1820586517198635,0.817941,0.407963,8.67e-19
000421.SZ,20260709,29,0.007605,-0.001193,-0.000876,0.000416,0.000238,0.007367,0,0.007366999999999999,0.0699567968312287,0.930043,0.133097,8.67e-19
000421.SZ,20260709,30,-0.00452,0.004336,-0.003546,-0.000215,0.000426,-0.004946,-0,-0.004946,0.05442411205141152,0.945576,0.079259,8.67e-19
000421.SZ,20260709,31,0.000254,-0.002843,0.004436,0.002113,0,0.000254,0,0.000254,0.5335053942107212,0.466495,0,8.67e-19
000421.SZ,20260709,32,-0.000096,0.003802,-0.003542,-0.000165,0,-0.000096,-0,-0.000096,16471.498034226337,0,0,8.67e-19
000421.SZ,20260709,33,-0.001714,-0.000082,0.001773,0.000023,-0,-0.001714,-0,-0.001714,2257.1662467149154,0,0,8.67e-19
000421.SZ,20260709,34,-0.00017,0.000011,-0,0.000159,-0,-0.00017,-0,-0.00017,15869.866908826776,0,0,8.67e-19
000421.SZ,20260709,35,0.001732,0.000079,-0,0.000161,-0,0.001732,0,0.001732,0.08147230703284619,0.918528,0,8.67e-19
000421.SZ,20260709,36,-0.000574,0.001448,-0.000882,0.000008,-0,-0.000574,-0,-0.000574,772.971994248404,0,0.40015,8.67e-19
000421.SZ,20260709,37,-0.000571,0.000004,0.000882,-0.000315,-0.000407,-0.000164,-0,-0.00016399999999999997,31466.06595496532,0,0.712391,8.67e-19
000421.SZ,20260709,38,0.000177,-0.000157,-0,-0.00002,-0,0.000177,0,0.000177,1992.3689744067829,0,0,8.67e-19
000421.SZ,20260709,39,-0.000008,-0.00001,-0,0.000018,-0,-0.000008,-0,-0.000008,1792.5271799964098,0,0.366904,8.67e-19
000421.SZ,20260709,40,0.001826,0.000009,-0,0.000134,0.001061,0.000765,0,0.0007649999999999998,0.06806178654476505,0.931938,0.438432,8.67e-19
000421.SZ,20260709,41,0.000333,0.001432,-0.000879,-0.000886,-0.000102,0.000435,0,0.000435,88579.16269003913,0,0.181045,8.67e-19
000421.SZ,20260709,42,-0.002885,-0.000443,0.000879,0.000485,-0.000015,-0.00287,-0,-0.00287,0.24664077843580984,0.753359,0.005144,8.67e-19
000421.SZ,20260709,43,0.003079,-0.00112,0.000877,0.001102,-0,0.003079,0,0.003079,0.27986155573980365,0.720138,0,8.67e-19
000421.SZ,20260709,44,-0.000501,0.003281,-0.002632,0.001813,-0,-0.000501,-0,-0.000501,0.924747813835574,0.075252,0,8.67e-19
000421.SZ,20260709,45,-0.001031,0.002266,0.000881,-0.000159,0,-0.001031,-0,-0.001031,0.08143190621706904,0.918568,0.096706,8.67e-19
000421.SZ,20260709,46,-0.004379,0.001277,0.000002,-0.000806,-0.000089,-0.00429,-0,-0.00429,0.20635308296083574,0.793647,0.020308,8.67e-19
000421.SZ,20260709,47,0.000334,-0.003112,0.002615,0.000163,0,0.000334,0,0.000334,16307.139987814697,0,0,8.67e-19
000422.SZ,20260709,0,-0,0,0,0.008514,-0,-0,0,0,1,0,0,1.73e-18
000422.SZ,20260709,1,-0.000818,0.002368,0,-0.000016,-0.000157,-0.000144,-0.000517,-0.000661,0.010178778217198545,0.989821,0.79224,1.73e-18
000422.SZ,20260709,2,-0.000073,-0.000348,-0.000938,-0.000174,-0.000079,0.000007,0,0.000005999999999999997,0.11331054875860494,0.886689,0.025727,1.73e-18
000422.SZ,20260709,3,-0.004432,0.000253,-0.000412,-0.000014,-0.004391,-0.000041,-0,-0.00004100000000000024,0.0030873911311058767,0.996913,0.960456,1.73e-18
000422.SZ,20260709,4,-0.002109,0.001015,-0.000412,-0.000035,0.000747,-0.002856,-0,-0.002856,0.0226204348371165,0.97738,0.191695,1.73e-18
000422.SZ,20260709,5,0.00311,0.000325,0.000411,0.000015,0.000254,0.002856,0,0.002856,0.003917074264573618,0.996083,0.064069,1.73e-18
000422.SZ,20260709,6,-0.006013,-0.000849,0.000725,-0.000016,0.000176,-0.006189,-0,-0.006189,0.0025842422153413416,0.997416,0.388858,1.73e-18
000422.SZ,20260709,7,0.000766,0.001358,-0.001342,-0.000008,0.000461,0.000305,0,0.000305,0.01017678728755985,0.989823,0.601897,1.73e-18
000422.SZ,20260709,8,0.001473,-0.000176,0.000928,0.000095,-0,0.001473,0,0.001473,0.0408187100408715,0.959181,0.201253,1.73e-18
000422.SZ,20260709,9,0.014121,-0.000468,0.000207,0.000028,-0.000618,0.014739,0,0.014739,0.0020366389499291513,0.997963,0.598259,1.73e-18
000422.SZ,20260709,10,-0.000008,-0.00307,0.001547,0.000008,-0.02209,0.022083,0,0.022081999999999997,0.005523193424692235,0.994477,0.101172,1.73e-18
000422.SZ,20260709,11,-0.000412,0.000342,-0.002059,-0.000158,-0.000173,-0.000239,-0,-0.00023899999999999998,0.06918685764671646,0.930813,0.343797,1.73e-18
000422.SZ,20260709,12,-0.00493,0.000429,-0.000102,0.000019,-0.000128,-0.004802,-0,-0.004802000000000001,0.004218702698928915,0.995781,0.242962,1.73e-18
000422.SZ,20260709,13,-0.000727,0.001028,-0.000305,0.000004,0.000094,-0.000822,-0,-0.000821,420.43394252845394,0,0.078288,1.73e-18
000422.SZ,20260709,14,0.000808,0.000002,0.000606,0.000119,-0.000009,0.000816,0,0.000817,0.07739343352706947,0.922607,0.217579,1.73e-18
000422.SZ,20260709,15,-0.004454,-0.000282,0.000202,-0.000065,-0.000591,-0.003862,-0,-0.0038629999999999997,0.014107122364852988,0.985893,0.167244,1.73e-18
000422.SZ,20260709,16,0.003712,0.000989,-0.000806,-0.000046,-0.002881,0.006593,0,0.006593,0.011974732526784765,0.988025,0.285448,1.73e-18
000422.SZ,20260709,17,-0.001561,-0.000878,0.001106,-0.0002,-0.00001,-0.00155,-0,-0.001551,0.13052671077984404,0.869473,0.002649,1.73e-18
000422.SZ,20260709,18,0.001954,0.000241,-0.000703,0.000045,0.000005,0.001948,0,0.001949,0.02910586489080257,0.970894,0.69178,1.73e-18
000422.SZ,20260709,19,0.002233,-0.000319,0.0004,-0.000013,0.001985,0.000248,0,0.0002480000000000004,0.0057756917687292455,0.994224,0.826381,1.73e-18
000422.SZ,20260709,20,0.000291,-0.000518,0.000099,0.000127,-0.000174,0.000465,0,0.000465,12743.406203787765,0,0.238042,1.73e-18
000422.SZ,20260709,21,-0.000076,0.000064,-0.000299,-0.000454,-0.000059,-0.000017,-0,-0.000017000000000000007,0.593135879118323,0.406864,0.511187,1.73e-18
000422.SZ,20260709,22,-0.001564,-0.000057,-0.000099,-0.000577,-0.000481,-0.001082,-0,-0.0010830000000000002,0.25137674933870696,0.748623,0.131179,1.73e-18
000422.SZ,20260709,23,0.001394,0.000222,-0.000198,0.000117,0.000355,0.001039,0,0.001039,0.07600675419994238,0.923993,0.254999,1.73e-18
000422.SZ,20260709,24,-0.000295,-0.000283,0.000493,0.000085,-0,-0.000295,-0,-0.000295,8467.014422950302,0,0.189965,1.73e-18
000422.SZ,20260709,25,0.003304,0.000042,-0.000197,0.000682,-0.000037,0.003342,0,0.0033410000000000002,0.1779622896156046,0.822038,0.011023,1.73e-18
000422.SZ,20260709,26,-0.001155,-0.000511,0.000491,0.000412,-0,-0.001155,-0,-0.001155,0.5395430890895297,0.460457,0.021922,1.73e-18
000422.SZ,20260709,27,-0.002665,0.000376,-0.000587,-0.000179,0.00005,-0.002715,-0,-0.002715,0.05868893310135008,0.941311,0.018069,1.73e-18
000422.SZ,20260709,28,-0.002432,0.00059,-0.000292,-0.000165,-0,-0.002432,-0,-0.002432,0.0718648241803067,0.928135,0.006213,1.73e-18
000422.SZ,20260709,29,0.003237,0.000429,0.000096,0.000078,0.000047,0.003191,0,0.0031899999999999997,0.020352805528660388,0.979647,0.014395,1.73e-18
000422.SZ,20260709,30,0.000397,-0.000815,0.000777,-0.001123,-0,0.000397,0,0.000397,1.4677458902192362,0,0.134042,1.73e-18
000422.SZ,20260709,31,0.001242,-0.000391,-0.000582,0.002028,0.000127,0.001115,0,0.001115,0.8830242282765695,0.116976,0.043244,1.73e-18
000422.SZ,20260709,32,-0.003418,0.000503,0.000387,-0.000528,0.000178,-0.003596,-0,-0.0035960000000000002,0.17273951062806195,0.82726,0.00076,1.73e-18
000422.SZ,20260709,33,0.000997,0.000416,-0.000676,0.00003,0.000248,0.000748,0,0.0007490000000000001,0.0386109349126018,0.961389,0.160088,1.73e-18
000422.SZ,20260709,34,0.000363,-0.000156,0.000482,0.000076,0.000202,0.000161,0,0.00016099999999999998,0.09967533805351818,0.900325,0.430461,1.73e-18
000422.SZ,20260709,35,-0.000206,-0.000132,-0,-0.000426,0.000256,-0.000462,-0,-0.00046199999999999995,0.5574344732284193,0.442566,0.349292,1.73e-18
000422.SZ,20260709,36,0.006158,-0.000043,-0.000193,0.000203,0.006506,-0.000348,-0,-0.00034799999999999935,0.03316885748010796,0.966831,0.525666,1.73e-18
000422.SZ,20260709,37,-0.001841,-0.001262,0.000869,-0.00005,-0.007436,0.005595,0,0.005595,0.021767714089703093,0.978232,0.570624,1.73e-18
000422.SZ,20260709,38,0.001129,0.000483,-0.00106,0.00021,-0,0.001129,0,0.001129,0.2755403235006871,0.72446,0,1.73e-18
000422.SZ,20260709,39,-0.001719,-0.000065,0.000384,-0.000125,-0,-0.001719,-0,-0.001719,0.08189878285073238,0.918101,0.006075,1.73e-18
000422.SZ,20260709,40,0.001433,0.000277,-0.000288,0.000105,0.00002,0.001413,0,0.001413,0.06892725637074905,0.931073,0.013925,1.73e-18
000422.SZ,20260709,41,0.000089,-0.000287,0.000385,-0.000186,-0,0.000089,0,0.000089,18617.40188217402,0,0,1.73e-18
000422.SZ,20260709,42,0.000465,-0.000093,-0.000192,-0.00018,-0,0.000465,0,0.000465,17964.333120558254,0,0.007569,1.73e-18
000422.SZ,20260709,43,0.004242,-0.00009,0,0.000421,0.000005,0.004237,0,0.004237,0.09211922340815312,0.907881,0.01128,1.73e-18
000422.SZ,20260709,44,0.001063,-0.000807,0.000577,-0.000074,-0.000003,0.001066,0,0.0010659999999999999,0.09706051939659005,0.902939,0.002686,1.73e-18
000422.SZ,20260709,45,0.000627,-0.000206,-0.000481,0.00006,0.000004,0.000623,0,0.000623,5955.669551363984,0,0.379643,1.73e-18
000422.SZ,20260709,46,-0.000588,0.00003,-0.000096,-0.000105,-0.000241,-0.000346,-0,-0.000347,0.13802232786032834,0.861978,0.404693,1.73e-18
000422.SZ,20260709,47,-0.000813,0.000116,-0.000096,0.000033,-0.000009,-0.000804,-0,-0.000804,0.04372464360366279,0.956275,0.005616,1.73e-18
000423.SZ,20260709,0,0,0,0,-0.005984,-0,0,0,0,1,0,0,4.34e-19
000423.SZ,20260709,1,0.003019,-0.002394,0,0.00002,0.001355,0.00085,0.000814,0.001664,0.031144679765473488,0.968855,0.190072,4.34e-19
000423.SZ,20260709,2,0.002787,-0.000054,0.000213,0.000063,0.00079,0.001997,0,0.001997,0.0208603879972356,0.97914,0.170999,4.34e-19
000423.SZ,20260709,3,0.007497,-0.00027,0.000076,-0.00002,0.005366,0.002131,0,0.002131,0.00275337448290986,0.997247,0.129955,4.34e-19
000423.SZ,20260709,4,-0.001332,-0.000739,0.000137,0.00002,-0.002835,0.001503,0,0.0015029999999999998,0.0102471355117086,0.989753,0.481198,4.34e-19
000423.SZ,20260709,5,0.003084,0.000201,-0.000294,-0.000009,0.001742,0.001342,0,0.0013419999999999999,0.0029071091553058153,0.997093,0.423994,4.34e-19
000423.SZ,20260709,6,-0.001559,-0.000303,0.000156,0.000006,0.000717,-0.002275,-0,-0.0022760000000000002,0.0035095086319934113,0.99649,0.282168,4.34e-19
000423.SZ,20260709,7,-0.002342,0.000173,-0.000149,-0.000024,0.001721,-0.004062,-0,-0.004063,0.010176189186406295,0.989824,0.232842,4.34e-19
000423.SZ,20260709,8,-0.00006,0.000222,-0.00002,0.000071,0.000065,-0.000125,-0,-0.000125,0.3334519563417233,0.666548,0.237595,4.34e-19
000423.SZ,20260709,9,-0.000634,0.000014,0.000081,-0.00074,-0.000636,0.000002,0,0.00000199999999999994,0.5785619579548165,0.421438,0.728932,4.34e-19
000423.SZ,20260709,10,0.001545,-0.000242,-0.000047,0.000452,0.000624,0.000921,0,0.0009209999999999999,0.2648083187169867,0.735192,0.166192,4.34e-19
000423.SZ,20260709,11,0.001205,0.000055,0.000096,-0.000077,0.000645,0.00056,0,0.00056,0.06023843719298147,0.939762,0.067107,4.34e-19
000423.SZ,20260709,12,-0.001956,-0.000167,-0.000014,-0.000418,-0.001408,-0.000549,-0,-0.0005479999999999999,0.16364503793865218,0.836355,0.677515,4.34e-19
000423.SZ,20260709,13,0.003249,0.000047,-0.000124,0.00003,-0.000644,0.003893,0,0.003893,0.009335050265123329,0.990665,0.137558,4.34e-19
000423.SZ,20260709,14,-0.000989,-0.000305,0.000188,0.000043,-0.000013,-0.000976,-0,-0.0009760000000000001,0.039979758839651325,0.96002,0.126233,4.34e-19
000423.SZ,20260709,15,0.001175,0.000128,-0.00014,0.000541,-0.00001,0.001184,0,0.001185,0.31775087804233476,0.682249,0.060814,4.34e-19
000423.SZ,20260709,16,0.00009,0.0001,0.000092,-0.000069,0.00007,0.00002,0,0.000020000000000000012,0.3251937231272302,0.674806,0.624997,4.34e-19
000423.SZ,20260709,17,-0.000771,-0.000056,-0.00005,0.000026,0.000249,-0.00102,-0,-0.00102,0.03060251148989083,0.969397,0.480437,4.34e-19
000423.SZ,20260709,18,0.001184,0.000098,-0.000036,0.00003,0.001196,-0.000011,-0,-0.000012000000000000075,0.023627962663583333,0.976372,0.454962,4.34e-19
000423.SZ,20260709,19,0.000671,-0.000113,0.000072,0.000007,0.003751,-0.00308,-0,-0.00308,0.010414875486010328,0.989585,0.417409,4.34e-19
000423.SZ,20260709,20,0.001805,-0.00006,-0.000022,0.000189,0.000107,0.001698,0,0.0016979999999999999,0.0986532155357337,0.901347,0.384474,4.34e-19
000423.SZ,20260709,21,0.000066,-0.000097,0.000044,0.000411,0.00003,0.000036,0,0.00003600000000000001,0.9688005864211447,0.031199,0.159864,4.34e-19
000423.SZ,20260709,22,-0.002568,0.000163,-0.000052,-0.000509,-0.000498,-0.00207,-0,-0.00207,0.17160235422531883,0.828398,0.191348,4.34e-19
000423.SZ,20260709,23,0.000791,0.000042,-0.000119,0.000348,0.000258,0.000533,0,0.000533,0.32771605682338684,0.672284,0.300698,4.34e-19
000423.SZ,20260709,24,0.000243,0.000068,0.000143,0.001032,0.00016,0.000083,0,0.00008299999999999998,0.6946954187738165,0.305305,0.302668,4.34e-19
000423.SZ,20260709,25,-0.001661,0.000368,0.000015,0.000218,-0.000977,-0.000684,-0,-0.0006839999999999999,0.20614879115850165,0.793851,0.364547,4.34e-19
000423.SZ,20260709,26,-0.003884,0.000215,-0.000091,-0.000059,-0.004039,0.000155,0,0.0001550000000000002,0.015530352456456866,0.98447,0.626997,4.34e-19
000423.SZ,20260709,27,-0.002496,0.000352,-0.000099,-0.0001,-0.000372,-0.002124,-0,-0.002124,0.04250847480801898,0.957492,0.149113,4.34e-19
000423.SZ,20260709,28,0.00031,0.000184,0.000053,0.000094,0,0.00031,0,0.00031,0.1461728703437317,0.853827,0.827357,4.34e-19
000423.SZ,20260709,29,0.000005,-0.000017,0.000108,0.000118,-0.000033,0.000038,0,0.000038,0.5521367930666864,0.447863,0.422813,4.34e-19
000423.SZ,20260709,30,-0.000697,0.000038,-0.000015,0.000035,-0.000042,-0.000655,-0,-0.000655,0.05499810634259577,0.945002,0.146244,4.34e-19
000423.SZ,20260709,31,0.001427,0.000081,-0.000031,-0.000197,-0.000334,0.001761,0,0.001761,0.15355700781127507,0.846443,0.098762,4.34e-19
000423.SZ,20260709,32,0.002395,-0.000226,0.00007,0.000958,0.000178,0.002218,0,0.0022170000000000002,0.2996674672787158,0.700333,0.890408,4.34e-19
000423.SZ,20260709,33,-0.001325,0.00016,0.00007,-0.000393,-0.001195,-0.00013,-0,-0.0001299999999999999,0.26392203363334044,0.736078,0.774602,4.34e-19
000423.SZ,20260709,34,0.000351,-0.000048,-0.000171,0.000081,0.000148,0.000203,0,0.00020300000000000003,0.3820944770882249,0.617906,0.417305,4.34e-19
000423.SZ,20260709,35,-0.001045,0.000019,0.000062,-0.000101,-0.000004,-0.001041,-0,-0.0010409999999999998,0.09455314100650147,0.905447,0.249807,4.34e-19
000423.SZ,20260709,36,-0.000913,0.000056,-0.000047,0.000052,0.000143,-0.001056,-0,-0.001056,0.06057788721927301,0.939422,0.183907,4.34e-19
000423.SZ,20260709,37,-0.001746,0.000111,0.000008,-0.000078,0.000046,-0.001792,-0,-0.001792,0.04592384470442737,0.954076,0.265803,4.34e-19
000423.SZ,20260709,38,-0.001395,0.000131,-0.000031,0.000014,0.000181,-0.001576,-0,-0.001576,0.011283188010370298,0.988717,0.086207,4.34e-19
000423.SZ,20260709,39,-0.000182,0.000135,0.000016,0.000031,0.000012,-0.000194,-0,-0.000194,3113.595867941161,0,0.683036,4.34e-19
000423.SZ,20260709,40,0.000699,0.000016,0.000047,0.000094,0.000671,0.000028,0,0.00002799999999999992,0.10994240025432508,0.890058,0.303594,4.34e-19
000423.SZ,20260709,41,0.000008,-0.000038,0.000031,-0.000001,-0.000014,0.000022,0,0.000022,130.04394543742822,0,0.043036,4.34e-19
000423.SZ,20260709,42,-0.000634,-0.000001,-0.000031,0.000025,-0.001202,0.000568,0,0.0005679999999999999,0.039335537139132556,0.960664,0.570107,4.34e-19
000423.SZ,20260709,43,-0.000184,0.000077,-0.000024,-0.000083,-0.000154,-0.00003,-0,-0.000029999999999999997,0.38798441558658,0.612016,0.170166,4.34e-19
000423.SZ,20260709,44,0.002194,-0.00002,0.000016,0.000163,0.001911,0.000282,0,0.00028300000000000027,0.0691968503374619,0.930803,0.158246,4.34e-19
000423.SZ,20260709,45,0.000589,-0.000153,0.000095,-0.000103,0.000463,0.000126,0,0.00012600000000000003,0.2419235371327608,0.758076,0.356892,4.34e-19
000423.SZ,20260709,46,-0.000561,-0.000094,-0.000071,-0.000766,-0.000197,-0.000364,-0,-0.00036399999999999996,0.5134644850425364,0.486536,0.103873,4.34e-19
000423.SZ,20260709,47,-0.00049,-0.000234,-0.000071,0.000155,-0.000068,-0.000422,-0,-0.00042199999999999996,0.2412173250451099,0.758783,0.126312,4.34e-19
000425.SZ,20260709,0,0,0,0,-0.011905,0,0,0,0,1,0,0,4.34e-19
000425.SZ,20260709,1,-0.002895,-0.003127,0,-0.000002,-0.001588,-0.001307,-0,-0.001307,0.00030429411163069615,0.999696,0.429893,4.34e-19
000425.SZ,20260709,2,-0.004083,0.001429,0.00023,-0.000001,-0.00009,-0.003993,-0,-0.003993,0.0002613847181738307,0.999739,0.29325,4.34e-19
000425.SZ,20260709,3,-0.003148,0.000575,0.000141,0.000002,0.000155,-0.003303,-0,-0.0033030000000000004,0.0008808136470655361,0.999119,0.448748,4.34e-19
000425.SZ,20260709,4,-0.003002,0.000578,-0,-0.000012,0.000598,-0.0036,-0,-0.0036,0.005012424827835378,0.994988,0.492569,4.34e-19
000425.SZ,20260709,5,0.01529,0.000572,-0,0.000011,0.011358,0.003932,0,0.003932,0.0006755877625778021,0.999324,0.346224,4.34e-19
000425.SZ,20260709,6,-0.002959,-0.003763,0.000718,-0.000005,-0.000693,-0.001476,-0.00079,-0.002266,0.000880737844289313,0.999119,0.416256,4.34e-19
000425.SZ,20260709,7,-0.000476,0.001424,-0.000859,-0.00009,-0.000432,-0.000044,-0,-0.00004400000000000004,8969.857120110933,0,0.527606,4.34e-19
000425.SZ,20260709,8,-0.001365,-0.000045,0.000233,-0.000032,-0.00108,-0.000285,-0,-0.0002849999999999999,0.026806729974072168,0.973193,0.521378,4.34e-19
000425.SZ,20260709,9,0.001497,0.000271,-0.000047,0.0007,0.000171,0.001326,0,0.0013260000000000001,0.289078466455759,0.710922,0.025507,4.34e-19
000425.SZ,20260709,10,0.000148,-0.000225,0.000139,-0.000062,-0.000101,0.00025,0,0.000249,6244.677574864521,0,0.169265,4.34e-19
000425.SZ,20260709,11,-0.002337,-0.000031,-0.000092,0.000045,0.000165,-0.002502,-0,-0.002502,0.018658864593828563,0.981341,0.353573,4.34e-19
000425.SZ,20260709,12,-0.001669,0.000596,-0.000092,-0.000047,0.001606,-0.003274,-0,-0.003275,0.03891902381021485,0.961081,0.369553,4.34e-19
000425.SZ,20260709,13,0.003286,0.000264,0.000045,0.000041,0.003896,-0.000611,-0,-0.0006100000000000003,0.011348873805434636,0.988651,0.048065,4.34e-19
000425.SZ,20260709,14,-0.00053,-0.000844,0.000181,-0.000015,-0.000641,0.00011,0,0.00011099999999999999,0.01246365788187812,0.987536,0.619982,4.34e-19
000425.SZ,20260709,15,-0.000127,0.00028,-0.00018,0.000028,-0.000147,0.00002,0,0.000019999999999999998,2750.7276023943846,0,0.52223,4.34e-19
000425.SZ,20260709,16,-0.001032,0.000014,0.000045,-0.000235,-0.000703,-0.00033,-0,-0.000329,0.19467908344895776,0.805321,0.308038,4.34e-19
000425.SZ,20260709,17,-0.000271,0.00017,-0.000044,-0.002276,-0.000094,-0.000177,-0,-0.00017699999999999997,0.9400055646717691,0.059994,0.313225,4.34e-19
000425.SZ,20260709,18,0.001174,-0.000562,-0.000044,0.000646,0.000005,0.001169,0,0.001169,0.5321976849866807,0.467802,0.302268,4.34e-19
000425.SZ,20260709,19,-0.003168,0.000034,0.000132,-0.000635,-0.000782,-0.002386,-0,-0.0023859999999999997,0.17455149671447698,0.825449,0.537462,4.34e-19
000425.SZ,20260709,20,0.003086,0.000547,-0.000174,0.000191,0.005054,-0.001968,-0,-0.001968,0.0522410875268424,0.947759,0.247171,4.34e-19
000425.SZ,20260709,21,0.000604,-0.000773,0.00026,-0.000092,0.000381,0.000223,0,0.00022300000000000005,9195.59515367763,0,0.56745,4.34e-19
000425.SZ,20260709,22,-0.001658,-0.000046,-0.00013,-0.000591,0.000075,-0.001733,-0,-0.001733,0.2438467844349708,0.756153,0.365616,4.34e-19
000425.SZ,20260709,23,0.003404,0.000281,-0.000085,0.00126,0.001199,0.002205,0,0.002205,0.25928128454310134,0.740719,0.27242,4.34e-19
000425.SZ,20260709,24,-0.000323,-0.000526,0.000255,-0.000615,-0.000979,0.000656,0,0.0006560000000000001,0.5082966005987037,0.491703,0.324354,4.34e-19
000425.SZ,20260709,25,0.001077,-0.00002,-0.000211,0.000365,0.000709,0.000368,0,0.00036800000000000005,0.3013872248284438,0.698613,0.529832,4.34e-19
000425.SZ,20260709,26,-0.00307,-0.000106,0.000084,-0.000536,0.000254,-0.003324,-0,-0.0033239999999999997,0.14765773260988735,0.852342,0.065277,4.34e-19
000425.SZ,20260709,27,-0.001877,0.000595,-0.000167,0.000236,0.000612,-0.002489,-0,-0.002489,0.19413972732567472,0.80586,0.095313,4.34e-19
000425.SZ,20260709,28,-0.002763,0.000407,0.000083,-0.000157,0.000463,-0.003226,-0,-0.0032259999999999997,0.0645444613814888,0.935456,0.170714,4.34e-19
000425.SZ,20260709,29,0.001896,0.0005,-0.000042,0.000082,0.004008,-0.002112,-0,-0.002112,0.0335594822117982,0.966441,0.103374,4.34e-19
000425.SZ,20260709,30,-0.000469,-0.000539,0.000167,-0.000374,-0.000474,0.000005,0,0.000004999999999999959,0.3081413705551634,0.691859,0.895157,4.34e-19
000425.SZ,20260709,31,0.001098,0.000102,-0.000125,0.000141,0.000612,0.000487,0,0.000486,0.11609509278593949,0.883905,0.378976,4.34e-19
000425.SZ,20260709,32,0.000281,-0.000219,0.000083,-0.000145,0.000985,-0.000704,-0,-0.000704,14487.570757163088,0,0.493554,4.34e-19
000425.SZ,20260709,33,0.003488,-0.000072,-0.000042,0.000271,0.000239,0.003249,0,0.003249,0.07439828108829794,0.925602,0.056225,4.34e-19
000425.SZ,20260709,34,-0.000178,-0.000732,0.000124,-0.000426,0.000157,-0.000335,-0,-0.000335,0.35158074886592733,0.648419,0.292285,4.34e-19
000425.SZ,20260709,35,0.002268,0.000075,-0.000165,0.000246,0.000039,0.002229,0,0.002229,0.10156286522871001,0.898437,0.124246,4.34e-19
000425.SZ,20260709,36,0.000265,-0.000454,0.000124,0.000065,0.000046,0.000219,0,0.00021899999999999998,6479.039906571332,0,0.045527,4.34e-19
000425.SZ,20260709,37,-0.000912,0.000032,-0.000083,-0.000247,0.000239,-0.001152,-0,-0.0011510000000000001,0.20395476816492178,0.796045,0.126557,4.34e-19
000425.SZ,20260709,38,0.000954,0.000164,-0.000041,0.000133,0.000126,0.000828,0,0.000828,0.11007910635469643,0.889921,0.347745,4.34e-19
000425.SZ,20260709,39,-0.000689,-0.000221,0.000082,-0.000381,-0.000773,0.000084,0,0.00008399999999999998,0.3150601986040824,0.68494,0.724158,4.34e-19
000425.SZ,20260709,40,0.002323,0.000097,-0.000082,0.000084,0.00026,0.002062,0,0.002063,0.03467276303545002,0.965327,0.273569,4.34e-19
000425.SZ,20260709,41,0.002101,-0.000534,0.000123,-0.000482,0.00004,0.00206,0,0.002061,0.3994147209377829,0.600585,0.224208,4.34e-19
000425.SZ,20260709,42,0.008275,-0.000528,-0.000041,0.000739,0.000284,0.00799,0,0.007991,0.0875076033249364,0.912492,0.268358,4.34e-19
000425.SZ,20260709,43,0.003896,-0.001639,0.000246,-0.000111,0.002339,0.001557,0,0.0015570000000000002,0.04656478179201613,0.953435,0.445018,4.34e-19
000425.SZ,20260709,44,0.000663,-0.000625,-0.000206,0.000168,0.000668,-0.000006,-0,-0.000005000000000000013,16772.614530965577,0,0.778805,4.34e-19
000425.SZ,20260709,45,0.002346,0.000084,-0.000081,0.000038,-0.000293,0.002639,0,0.002639,0.016065836354219685,0.983934,0.305579,4.34e-19
000425.SZ,20260709,46,-0.000632,-0.000548,0.000081,-0.000091,0.000435,-0.001067,-0,-0.001067,0.07666241530246981,0.923338,0.027898,4.34e-19
000425.SZ,20260709,47,-0.004887,0.000237,-0.000122,0.000004,-0.002078,-0.002809,-0,-0.002809,0.0007592339064078559,0.999241,0.303064,4.34e-19
000426.SZ,20260709,0,0,0,-0,0.009527,0,0,0,0,1,0,0,3.47e-18
000426.SZ,20260709,1,-0.007717,0.008916,-0,0.000019,-0.026248,0.007921,0.01061,0.018531,0.015979615112618202,0.98402,0.405936,3.47e-18
000426.SZ,20260709,2,-0.013116,0.00054,0.00262,-0.000078,-0.013099,-0.000017,-0,-0.000016999999999999654,0.007796203377521246,0.992204,0.163443,3.47e-18
000426.SZ,20260709,3,-0.015457,-0.004413,0.003551,0.000042,-0.015265,-0.000192,-0,-0.00019199999999999946,0.002551328960801954,0.997449,0.314358,3.47e-18
000426.SZ,20260709,4,0.004179,-0.007076,0.001972,-0.000011,-0.002077,0.006256,0,0.006256,0.012200453386846524,0.9878,0.465127,3.47e-18
000426.SZ,20260709,5,0.009616,-0.000414,-0.004848,0.000021,0.003381,0.006235,0,0.006234999999999999,0.0047551395175115495,0.995245,0.12307,3.47e-18
000426.SZ,20260709,6,-0.001806,0.001918,-0.00168,0.000012,-0.003425,0.00162,0,0.001619,0.007540072463796586,0.99246,0.112052,3.47e-18
000426.SZ,20260709,7,-0.005859,-0.000673,0.001877,-0.000331,-0.005091,-0.000768,-0,-0.0007679999999999996,0.0664379125325073,0.933562,0.526897,3.47e-18
000426.SZ,20260709,8,0.009247,-0.00234,0.001087,0.000149,-0.006463,0.01571,0,0.015710000000000002,0.018265021906497998,0.981735,0.300351,3.47e-18
000426.SZ,20260709,9,0.001367,0.003626,-0.004166,0.000105,0.000006,0.00105,0.000311,0.001361,0.11316392149222422,0.886836,0.856142,3.47e-18
